contract_id,start_date,end_date,rent_amount,request_id
171,2021-08-01,2023-07-31,463,43704
172,2022-04-01,2023-03-31,398,41297
173,2021-02-01,2022-06-30,491,32806
174,2022-09-01,2022-11-30,396,1719
175,2021-02-01,2021-09-30,314,46847
176,2024-06-01,2025-04-30,429,44509
177,2024-10-01,2026-04-30,381,26823
178,2023-12-01,2024-05-31,315,38879
179,2024-03-01,2025-01-31,314,32330
180,2023-08-01,2024-10-31,506,17452
181,2021-02-01,2022-08-31,545,45955
182,2020-10-01,2022-06-30,351,19288
183,2024-11-01,2025-12-31,553,26365
184,2022-08-01,2023-12-31,513,5829
185,2023-02-01,2024-12-31,303,1728
186,2022-06-01,2023-06-30,307,9316
187,2020-12-01,2022-07-31,397,27334
188,2022-10-01,2024-04-30,359,24643
189,2021-09-01,2022-11-30,395,25035
190,2023-09-01,2025-04-30,595,9509
191,2022-06-01,2024-01-31,456,21696
192,2024-01-01,2024-04-30,516,25130
193,2020-07-01,2020-10-31,389,43321
194,2023-11-01,2025-02-28,440,11088
195,2023-11-01,2025-09-30,515,45918
196,2021-08-01,2023-01-31,371,46199
197,2021-09-01,2021-11-30,421,15758
198,2021-02-01,2021-07-31,578,1706
199,2024-07-01,2025-11-30,313,31154
200,2022-01-01,2023-03-31,468,30190
201,2021-11-01,2023-07-31,591,4837
202,2023-05-01,2023-11-30,383,1735
203,2024-05-01,2026-01-31,341,33319
204,2021-11-01,2023-02-28,516,42853
206,2022-02-01,2023-08-31,533,9513
207,2022-08-01,2024-07-31,350,21021
208,2021-02-01,2022-12-31,576,17896
209,2022-04-01,2023-11-30,573,18108
210,2021-03-01,2022-11-30,326,19987
211,2023-11-01,2024-09-30,314,22684
212,2022-03-01,2022-09-30,368,11887
213,2024-12-01,2026-08-31,421,3430
214,2021-11-01,2023-09-30,425,37675
215,2023-06-01,2023-12-31,352,33591
216,2023-11-01,2025-02-28,563,2014
217,2024-03-01,2026-02-28,545,25277
218,2021-01-01,2022-08-31,514,24364
219,2024-08-01,2024-11-30,357,17833
220,2024-05-01,2024-08-31,568,40188
221,2021-01-01,2021-07-31,369,41380
222,2020-12-01,2022-08-31,375,27778
223,2024-04-01,2025-07-31,545,21635
224,2022-07-01,2023-07-31,547,3805
226,2022-03-01,2023-06-30,401,24976
227,2022-02-01,2024-01-31,327,34461
228,2024-01-01,2024-09-30,416,9290
229,2024-03-01,2025-10-31,578,39388
230,2023-07-01,2024-03-31,507,49993
231,2024-10-01,2024-12-31,425,45933
232,2024-07-01,2026-05-31,351,47863
233,2021-11-01,2023-08-31,594,24825
234,2023-12-01,2025-04-30,586,25702
235,2023-09-01,2024-03-31,326,10645
236,2021-06-01,2023-02-28,367,25477
237,2023-06-01,2024-08-31,598,23929
238,2021-05-01,2021-07-31,373,28926
239,2023-03-01,2024-09-30,504,47222
240,2024-10-01,2026-01-31,454,42681
241,2021-10-01,2023-04-30,541,13195
242,2022-09-01,2023-07-31,438,2928
243,2023-09-01,2025-03-31,437,6446
244,2022-09-01,2024-08-31,326,8050
246,2024-04-01,2025-10-31,590,37274
247,2024-08-01,2026-05-31,308,21747
248,2024-08-01,2026-02-28,476,28592
249,2023-08-01,2024-01-31,490,16256
250,2023-06-01,2023-12-31,533,17312
251,2022-04-01,2022-09-30,362,2197
252,2021-11-01,2023-03-31,325,49686
253,2024-02-01,2026-01-31,370,23769
254,2021-02-01,2022-03-31,341,42228
255,2023-06-01,2023-10-31,448,39998
256,2022-03-01,2023-12-31,356,27837
257,2021-05-01,2023-01-31,363,17416
258,2021-07-01,2022-05-31,554,20319
259,2024-04-01,2026-02-28,489,42093
260,2023-11-01,2024-08-31,336,29691
261,2023-10-01,2024-02-29,352,26646
262,2021-02-01,2023-01-31,588,8004
263,2021-02-01,2022-12-31,583,8957
264,2022-03-01,2023-12-31,594,17176
265,2023-08-01,2023-12-31,527,34146
266,2022-06-01,2023-12-31,501,31611
267,2022-12-01,2023-08-31,350,21251
268,2024-07-01,2025-07-31,454,35484
269,2022-07-01,2022-12-31,550,36353
270,2021-03-01,2021-06-30,555,16341
271,2022-05-01,2022-10-31,523,22092
272,2024-02-01,2024-07-31,401,42373
273,2024-09-01,2025-12-31,554,17653
274,2023-06-01,2025-02-28,308,27742
275,2024-04-01,2025-01-31,552,43512
276,2023-02-01,2024-12-31,579,23904
277,2021-12-01,2023-11-30,339,9352
278,2022-05-01,2023-06-30,488,30476
279,2022-07-01,2023-04-30,566,28028
280,2024-03-01,2025-10-31,421,1041
281,2021-01-01,2022-05-31,415,9140
282,2021-08-01,2022-01-31,452,18460
283,2023-04-01,2024-12-31,463,3170
284,2022-05-01,2022-11-30,342,16311
285,2024-09-01,2026-06-30,431,40441
286,2024-03-01,2024-12-31,353,49321
287,2023-08-01,2023-12-31,531,3902
288,2022-07-01,2023-04-30,458,36613
289,2024-11-01,2026-06-30,514,3027
290,2021-01-01,2022-12-31,578,4965
291,2023-04-01,2025-02-28,391,13626
294,2022-06-01,2022-08-31,572,28746
295,2024-01-01,2025-02-28,390,15079
296,2023-03-01,2023-12-31,456,24295
297,2022-04-01,2022-09-30,516,33036
298,2021-05-01,2023-03-31,313,16335
299,2023-06-01,2025-03-31,365,43749
300,2022-04-01,2022-07-31,532,22619
302,2023-07-01,2025-03-31,475,1180
303,2023-08-01,2024-03-31,562,23227
304,2024-12-01,2025-12-31,561,47509
305,2020-12-01,2021-12-31,338,35669
306,2024-01-01,2024-04-30,351,38841
307,2023-07-01,2023-09-30,375,2116
308,2023-09-01,2025-08-31,477,39028
310,2024-03-01,2025-05-31,535,44891
311,2020-05-01,2021-08-31,387,27450
312,2021-10-01,2023-01-31,568,32724
313,2021-08-01,2021-12-31,309,46506
314,2021-03-01,2022-11-30,597,49405
315,2024-02-01,2025-01-31,519,8484
316,2022-12-01,2024-03-31,314,42327
317,2020-10-01,2021-06-30,513,9006
318,2023-01-01,2024-03-31,346,18875
319,2022-04-01,2023-11-30,442,22778
320,2024-09-01,2025-11-30,597,26045
321,2023-03-01,2024-01-31,395,2808
322,2022-04-01,2024-03-31,442,18332
323,2024-06-01,2025-04-30,481,15837
324,2021-08-01,2021-11-30,412,27
325,2024-04-01,2026-02-28,300,39157
326,2023-11-01,2024-01-31,407,42911
327,2021-04-01,2021-10-31,526,43819
328,2023-11-01,2025-05-31,558,33806
329,2023-06-01,2024-06-30,435,20310
330,2024-07-01,2026-05-31,543,15088
331,2023-08-01,2024-10-31,501,8517
332,2021-01-01,2021-07-31,348,28563
333,2022-10-01,2022-12-31,559,13350
334,2022-01-01,2023-08-31,396,19236
335,2020-12-01,2021-04-30,546,45784
336,2020-11-01,2022-09-30,495,45900
337,2022-12-01,2024-04-30,599,30719
338,2021-01-01,2021-05-31,596,49378
339,2020-10-01,2021-06-30,343,19849
340,2024-08-01,2025-08-31,511,1925
341,2021-01-01,2022-04-30,324,40080
342,2021-11-01,2022-01-31,465,47873
343,2020-03-01,2021-03-31,574,4836
344,2022-04-01,2022-07-31,332,16631
345,2021-07-01,2023-02-28,486,11699
346,2023-06-01,2024-02-29,313,48080
347,2022-06-01,2023-06-30,394,11019
348,2021-05-01,2022-11-30,427,11846
349,2024-06-01,2024-09-30,514,8879
350,2024-06-01,2025-04-30,496,3286
351,2020-10-01,2021-10-31,362,23388
352,2023-08-01,2024-12-31,410,18568
353,2024-02-01,2025-01-31,423,8641
354,2020-10-01,2022-04-30,319,47929
355,2023-02-01,2024-08-31,514,31571
356,2024-05-01,2026-04-30,423,15083
357,2022-03-01,2023-07-31,536,31682
358,2020-12-01,2022-01-31,542,27466
359,2022-10-01,2023-04-30,559,2532
360,2023-05-01,2024-05-31,373,38431
361,2021-08-01,2023-06-30,537,47004
362,2022-03-01,2023-10-31,377,19795
363,2024-05-01,2024-11-30,472,25667
364,2024-07-01,2025-11-30,356,7161
365,2024-09-01,2024-12-31,354,13493
366,2020-06-01,2020-12-31,406,42445
367,2023-02-01,2024-11-30,449,13454
368,2022-11-01,2023-05-31,444,36582
369,2023-04-01,2023-11-30,497,9348
370,2021-05-01,2022-09-30,335,8080
371,2021-07-01,2021-11-30,452,45838
372,2021-10-01,2022-02-28,521,27000
373,2024-03-01,2024-07-31,397,42652
374,2024-02-01,2025-05-31,559,42152
375,2024-11-01,2026-04-30,516,10361
376,2022-12-01,2024-07-31,479,44337
377,2021-05-01,2021-07-31,442,2943
378,2021-12-01,2022-04-30,396,45117
379,2022-11-01,2023-02-28,577,35604
380,2020-12-01,2022-06-30,306,13667
381,2024-10-01,2026-06-30,350,8085
382,2022-07-01,2022-09-30,319,7577
384,2022-02-01,2022-04-30,356,49731
385,2024-11-01,2026-07-31,322,27976
386,2024-06-01,2024-09-30,354,36672
387,2023-09-01,2024-07-31,400,18667
388,2021-02-01,2022-03-31,592,12700
389,2024-03-01,2025-09-30,576,4099
390,2021-10-01,2023-09-30,595,14085
391,2022-01-01,2022-05-31,469,21482
393,2022-06-01,2022-08-31,377,13092
394,2024-05-01,2025-03-31,387,41656
395,2023-03-01,2024-05-31,484,10911
396,2024-04-01,2025-01-31,553,13735
397,2024-10-01,2025-08-31,476,31258
398,2021-06-01,2021-11-30,492,4485
399,2024-08-01,2025-06-30,539,34039
400,2024-02-01,2025-10-31,571,3983
401,2023-01-01,2024-04-30,408,21362
402,2022-01-01,2023-12-31,341,15564
404,2024-11-01,2025-01-31,567,28460
405,2024-07-01,2024-10-31,345,31668
406,2022-05-01,2023-09-30,483,23272
408,2024-11-01,2026-06-30,499,43870
409,2022-12-01,2024-09-30,589,17607
410,2021-04-01,2021-11-30,500,28231
411,2022-09-01,2022-12-31,316,19091
412,2020-05-01,2021-08-31,490,15885
413,2024-08-01,2026-03-31,493,17545
414,2024-07-01,2025-11-30,450,43536
415,2024-09-01,2025-08-31,340,235
416,2024-09-01,2025-08-31,347,25424
417,2023-10-01,2025-07-31,583,417
418,2022-01-01,2023-10-31,533,12246
419,2023-12-01,2024-11-30,324,44426
420,2023-12-01,2024-07-31,354,41032
421,2024-11-01,2026-08-31,387,36209
422,2021-05-01,2022-09-30,600,4941
423,2024-03-01,2024-12-31,396,23373
424,2020-11-01,2021-10-31,580,46957
425,2022-09-01,2023-03-31,331,19737
426,2022-09-01,2022-12-31,490,28333
427,2020-11-01,2022-05-31,365,45920
428,2021-11-01,2022-09-30,434,11470
429,2020-08-01,2021-11-30,405,26049
430,2022-07-01,2022-09-30,473,6166
431,2021-07-01,2022-11-30,592,15968
432,2023-01-01,2024-06-30,516,13589
433,2020-11-01,2021-10-31,536,3343
434,2022-11-01,2024-07-31,501,43317
435,2020-09-01,2021-07-31,517,42622
436,2021-03-01,2022-06-30,531,32521
437,2021-04-01,2022-12-31,429,30173
438,2024-02-01,2026-01-31,413,26825
439,2023-02-01,2024-09-30,568,25579
440,2023-09-01,2025-06-30,545,9677
442,2022-09-01,2023-03-31,387,29269
443,2024-03-01,2026-01-31,550,31966
444,2021-05-01,2021-11-30,574,30594
445,2022-07-01,2024-02-29,513,30737
446,2021-11-01,2023-04-30,541,37911
447,2022-04-01,2023-11-30,325,29949
449,2024-07-01,2024-09-30,566,7878
450,2021-01-01,2021-05-31,486,1652
451,2020-10-01,2021-12-31,434,37599
452,2024-02-01,2025-10-31,320,13826
453,2024-07-01,2026-05-31,303,10654
454,2023-04-01,2024-05-31,429,10627
455,2024-07-01,2025-12-31,543,9145
456,2022-08-01,2023-03-31,536,39081
458,2021-04-01,2021-09-30,340,37393
459,2020-12-01,2022-11-30,442,10084
460,2020-11-01,2021-09-30,450,8567
461,2022-08-01,2023-05-31,541,3140
462,2024-07-01,2025-05-31,448,2211
463,2023-06-01,2024-06-30,413,31858
464,2023-05-01,2025-04-30,437,12420
465,2023-10-01,2025-05-31,584,16743
466,2022-07-01,2023-02-28,529,37033
468,2021-01-01,2022-09-30,508,2865
470,2021-08-01,2023-07-31,529,19693
471,2020-09-01,2021-05-31,379,6801
472,2024-07-01,2025-09-30,387,12584
473,2021-12-01,2023-10-31,475,41466
474,2022-08-01,2022-10-31,400,20481
475,2023-12-01,2025-01-31,399,19223
476,2024-12-01,2025-11-30,579,30848
477,2022-06-01,2022-09-30,580,5057
478,2023-12-01,2024-04-30,388,34490
479,2023-11-01,2024-04-30,591,12870
480,2023-08-01,2025-06-30,545,1891
481,2024-08-01,2025-06-30,364,37773
482,2022-06-01,2024-03-31,372,3428
483,2022-05-01,2022-12-31,341,15550
484,2022-01-01,2023-06-30,556,20821
485,2024-02-01,2024-12-31,419,44084
486,2022-04-01,2023-02-28,576,46620
487,2021-07-01,2021-10-31,558,16526
488,2023-09-01,2024-07-31,400,5674
489,2022-10-01,2023-06-30,315,3082
490,2022-11-01,2024-02-29,435,47365
491,2023-07-01,2025-04-30,347,23062
492,2022-12-01,2023-12-31,489,27941
493,2021-05-01,2022-12-31,365,10378
494,2023-01-01,2024-12-31,346,15296
495,2024-06-01,2025-01-31,447,22751
496,2023-12-01,2024-10-31,529,23562
497,2024-07-01,2026-04-30,444,995
498,2022-01-01,2023-08-31,327,30665
499,2024-03-01,2025-02-28,327,38377
500,2023-07-01,2024-10-31,313,5692
501,2021-07-01,2022-01-31,389,37909
502,2021-07-01,2022-11-30,512,32020
505,2024-05-01,2025-08-31,342,21473
506,2021-10-01,2022-10-31,408,22111
507,2024-08-01,2026-05-31,441,10679
508,2023-07-01,2024-01-31,358,9291
509,2023-01-01,2024-04-30,507,15630
510,2021-04-01,2022-09-30,535,39271
511,2021-09-01,2022-03-31,388,33349
512,2020-12-01,2022-06-30,586,40298
513,2023-10-01,2024-08-31,413,3416
514,2021-05-01,2021-09-30,575,20732
516,2023-07-01,2023-12-31,332,38810
517,2022-07-01,2023-10-31,410,28009
519,2022-03-01,2023-11-30,511,32840
520,2023-12-01,2025-02-28,433,448
521,2020-04-01,2021-04-30,440,21708
522,2021-06-01,2022-01-31,593,49249
523,2021-07-01,2023-06-30,467,49725
525,2022-06-01,2023-06-30,488,39756
526,2021-03-01,2023-02-28,496,36038
528,2021-10-01,2022-08-31,392,24069
529,2022-02-01,2023-05-31,352,4969
530,2022-09-01,2024-04-30,572,23248
531,2024-09-01,2025-06-30,519,46605
532,2021-02-01,2021-08-31,459,22257
533,2022-05-01,2024-01-31,469,12238
534,2022-07-01,2024-04-30,491,35537
535,2022-11-01,2024-09-30,458,1521
536,2023-02-01,2023-08-31,444,38086
537,2024-12-01,2025-04-30,547,13230
538,2023-07-01,2025-04-30,531,37353
539,2023-10-01,2024-06-30,480,8900
540,2022-07-01,2023-11-30,552,17630
541,2021-05-01,2022-07-31,448,10610
542,2023-08-01,2025-04-30,464,5295
543,2023-04-01,2025-02-28,346,19177
544,2023-12-01,2024-06-30,356,21647
545,2022-04-01,2023-02-28,345,19855
547,2024-04-01,2025-03-31,381,41761
548,2023-02-01,2024-10-31,377,14717
549,2022-05-01,2024-01-31,361,40626
550,2024-10-01,2025-07-31,540,26783
551,2023-01-01,2024-01-31,501,48761
553,2024-11-01,2025-05-31,543,19698
555,2021-08-01,2021-11-30,320,49875
557,2022-04-01,2023-04-30,402,44396
558,2024-10-01,2026-07-31,506,44167
559,2022-07-01,2023-02-28,491,44269
560,2024-09-01,2026-04-30,414,9893
561,2021-08-01,2022-03-31,494,42885
562,2024-06-01,2026-01-31,551,19492
563,2024-07-01,2024-11-30,558,38921
564,2022-09-01,2023-06-30,315,15831
565,2024-05-01,2026-03-31,565,6463
566,2023-03-01,2024-07-31,424,23297
567,2023-04-01,2024-10-31,436,17797
568,2020-12-01,2021-09-30,364,24603
569,2023-06-01,2025-01-31,563,12044
570,2023-07-01,2024-05-31,343,49805
571,2022-11-01,2023-01-31,489,19515
572,2024-08-01,2025-07-31,509,685
573,2023-07-01,2024-07-31,302,32213
574,2023-04-01,2024-10-31,430,28205
575,2023-08-01,2023-12-31,467,26599
576,2024-05-01,2025-05-31,300,45901
577,2024-11-01,2025-01-31,535,16187
578,2021-04-01,2022-04-30,338,6
579,2024-10-01,2025-01-31,569,40873
580,2024-05-01,2025-02-28,400,42983
581,2023-11-01,2025-01-31,579,23782
582,2021-08-01,2023-05-31,378,1448
583,2023-11-01,2024-07-31,578,25014
584,2023-12-01,2025-03-31,305,20957
585,2023-06-01,2024-06-30,447,25223
587,2023-07-01,2024-04-30,469,38271
588,2024-04-01,2025-03-31,418,41070
589,2020-03-01,2021-03-31,551,25503
590,2024-02-01,2024-04-30,579,17534
591,2023-08-01,2024-11-30,304,37367
593,2024-07-01,2025-03-31,388,45081
594,2021-07-01,2022-03-31,506,28063
595,2021-01-01,2021-08-31,458,17876
596,2020-06-01,2020-09-30,576,26769
597,2021-10-01,2022-11-30,492,21170
598,2021-11-01,2023-03-31,568,33759
599,2022-06-01,2023-12-31,308,13005
600,2023-04-01,2024-05-31,363,42773
601,2021-11-01,2023-09-30,360,38827
604,2024-08-01,2026-06-30,434,14351
605,2022-03-01,2023-10-31,485,14389
606,2020-10-01,2021-09-30,472,31152
607,2022-06-01,2022-08-31,380,3704
608,2021-03-01,2022-10-31,539,20364
609,2020-10-01,2021-07-31,369,14477
610,2021-12-01,2022-11-30,313,42517
612,2021-10-01,2022-10-31,418,13581
613,2024-03-01,2025-08-31,428,40023
614,2023-12-01,2025-02-28,582,29729
615,2022-05-01,2024-04-30,419,47775
616,2020-05-01,2021-07-31,303,28696
617,2021-09-01,2022-12-31,403,32818
618,2022-04-01,2022-11-30,467,21007
620,2024-11-01,2025-12-31,334,2836
621,2023-08-01,2025-01-31,347,36765
622,2023-07-01,2024-10-31,437,15448
623,2024-08-01,2025-07-31,368,39046
624,2023-05-01,2023-12-31,550,22734
625,2021-06-01,2022-10-31,589,5246
626,2021-06-01,2022-03-31,332,12247
627,2024-06-01,2025-11-30,566,38693
628,2021-10-01,2022-07-31,455,22196
630,2023-03-01,2024-05-31,585,6323
632,2024-01-01,2025-04-30,349,38106
633,2022-01-01,2023-11-30,394,8613
634,2021-11-01,2022-12-31,333,10936
635,2022-01-01,2023-10-31,485,28157
636,2024-11-01,2026-02-28,580,18418
638,2022-06-01,2023-10-31,441,43260
640,2023-12-01,2024-04-30,346,20588
641,2020-02-01,2021-05-31,543,20004
642,2022-07-01,2023-04-30,389,35089
643,2020-05-01,2021-01-31,376,35898
644,2021-06-01,2022-01-31,310,49801
645,2023-07-01,2025-01-31,390,6934
646,2022-07-01,2022-09-30,499,38147
647,2023-03-01,2024-08-31,515,12323
649,2021-09-01,2022-02-28,337,10293
650,2022-01-01,2023-11-30,496,37863
651,2023-03-01,2024-07-31,330,25240
652,2023-01-01,2023-04-30,574,48381
653,2022-07-01,2024-06-30,477,40867
654,2021-01-01,2022-12-31,398,32474
655,2021-04-01,2023-01-31,439,1017
656,2021-01-01,2021-08-31,534,25299
657,2020-09-01,2021-09-30,389,39693
658,2022-06-01,2024-01-31,560,14649
659,2020-11-01,2021-02-28,348,37573
660,2022-07-01,2024-03-31,508,7375
661,2024-02-01,2026-01-31,593,9166
662,2023-09-01,2024-05-31,519,18611
663,2021-09-01,2022-03-31,544,21414
664,2020-12-01,2022-07-31,377,12905
665,2020-06-01,2021-04-30,304,14031
666,2023-09-01,2025-01-31,482,17760
667,2021-03-01,2022-12-31,553,41577
668,2021-11-01,2022-02-28,380,7643
669,2024-02-01,2025-06-30,397,32037
670,2022-01-01,2022-07-31,514,4606
672,2024-05-01,2025-01-31,520,45499
673,2022-10-01,2023-04-30,453,16989
674,2023-10-01,2025-07-31,503,31736
676,2024-08-01,2024-12-31,412,40398
677,2021-06-01,2022-12-31,352,8381
678,2023-03-01,2023-06-30,481,28753
679,2021-09-01,2022-11-30,445,47388
680,2024-10-01,2025-02-28,340,16868
681,2021-07-01,2022-03-31,506,21746
682,2024-03-01,2025-06-30,479,3998
684,2023-02-01,2023-12-31,416,19705
685,2020-07-01,2022-06-30,462,37875
686,2024-07-01,2025-11-30,357,10243
687,2024-09-01,2025-12-31,449,6466
688,2021-03-01,2022-12-31,540,32605
689,2020-07-01,2021-02-28,572,36867
692,2022-12-01,2024-05-31,455,2499
693,2022-12-01,2023-10-31,536,20466
694,2022-06-01,2023-07-31,522,7137
695,2024-03-01,2025-12-31,473,19639
696,2023-09-01,2024-11-30,532,43872
697,2021-09-01,2023-07-31,368,38141
698,2024-10-01,2025-08-31,449,46444
699,2022-08-01,2023-07-31,537,39408
700,2023-12-01,2025-08-31,569,13520
701,2020-11-01,2022-10-31,585,3474
702,2023-02-01,2023-09-30,403,914
703,2023-08-01,2024-08-31,524,14542
704,2021-02-01,2022-10-31,460,3708
705,2024-10-01,2026-06-30,371,17565
706,2020-12-01,2021-12-31,409,36657
707,2024-03-01,2025-12-31,580,19907
708,2024-06-01,2025-04-30,413,23390
