apartment_id,address,size,bedrooms,bathrooms,kitchen,air_conditioner,tv,landlord_id
33,2475 Dryden Pass,180,1,1,YES,YES,YES,916
34,2 Melody Way,96,2,1,YES,YES,NO,852
35,226 Memorial Avenue,77,3,2,NO,NO,NO,982
36,55837 Everett Drive,169,3,0,YES,NO,YES,642
37,78 Manitowish Drive,110,1,1,YES,NO,NO,443
38,4909 Crescent Oaks Trail,197,1,0,NO,YES,YES,253
39,15557 Mallory Lane,106,1,2,YES,NO,NO,121
40,9 Utah Alley,94,1,0,NO,NO,NO,359
41,83 Nova Avenue,97,1,1,YES,YES,NO,545
42,90009 Warbler Parkway,146,3,1,NO,NO,NO,302
43,2 Brown Court,72,3,0,NO,YES,NO,753
44,03 Summerview Plaza,94,2,2,NO,NO,YES,197
45,6 Westport Point,136,3,0,YES,NO,YES,91
46,771 8th Place,116,1,2,YES,YES,NO,585
47,40824 Onsgard Lane,161,3,2,YES,YES,NO,2
48,43 Charing Cross Trail,57,1,1,YES,YES,YES,47
49,17564 Longview Street,99,3,1,NO,YES,YES,788
50,7 Thackeray Point,118,2,2,NO,YES,NO,202
51,39 Brown Way,144,1,0,YES,NO,NO,893
52,9 Vidon Alley,198,2,1,YES,YES,NO,146
53,612 Hayes Pass,91,2,0,NO,YES,YES,779
54,7 Mayfield Crossing,77,3,2,NO,YES,YES,430
55,3951 Anzinger Plaza,134,3,2,YES,YES,NO,124
56,52829 Heffernan Road,160,2,2,YES,NO,YES,444
57,0130 Northport Place,109,1,1,YES,NO,YES,870
58,610 Doe Crossing Road,64,1,1,NO,YES,YES,48
59,64100 Lunder Center,104,1,1,YES,YES,YES,852
60,28379 Dapin Way,156,3,2,NO,NO,NO,762
61,67 Nelson Terrace,184,3,2,YES,YES,NO,360
62,08 Milwaukee Crossing,54,2,2,YES,YES,YES,70
63,3402 Meadow Vale Place,65,1,0,NO,YES,YES,55
64,8 Kenwood Court,141,2,0,YES,NO,NO,672
65,0 Manitowish Hill,62,3,1,NO,NO,YES,784
66,07526 Schlimgen Circle,120,1,0,YES,NO,YES,999
67,9471 Fuller Park,70,2,2,NO,NO,YES,301
68,726 Nova Center,57,3,0,YES,YES,NO,823
69,8 Buell Center,152,3,1,NO,YES,NO,507
70,6111 Norway Maple Center,94,2,2,NO,YES,YES,169
71,5 Eliot Trail,87,1,2,NO,NO,YES,751
72,9 Sauthoff Way,67,2,2,NO,YES,NO,219
73,1 Elgar Place,159,3,1,NO,NO,YES,1
74,18128 Canary Way,161,3,1,NO,NO,NO,88
75,3 Shasta Court,158,3,0,YES,NO,NO,527
76,53 Cottonwood Center,109,3,0,YES,YES,NO,389
77,93 Little Fleur Terrace,100,2,2,YES,YES,YES,14
78,45315 Golf Circle,164,2,2,YES,YES,NO,421
79,222 Acker Center,71,3,2,NO,NO,NO,356
80,3626 Victoria Hill,79,1,0,YES,YES,NO,504
81,799 Iowa Trail,137,3,2,YES,YES,NO,437
82,4 Manley Drive,91,2,0,NO,NO,YES,805
83,571 Dryden Point,136,2,0,YES,NO,YES,261
84,38296 Village Green Terrace,169,1,1,NO,NO,YES,528
85,8 Westend Drive,104,3,0,NO,NO,YES,555
86,189 Claremont Hill,197,1,0,YES,YES,YES,67
87,00 Park Meadow Pass,123,3,0,YES,NO,YES,420
88,24 Chinook Crossing,51,3,2,YES,YES,YES,43
89,21210 Meadow Ridge Lane,99,2,0,NO,YES,NO,327
90,36905 Spenser Hill,61,3,0,NO,YES,NO,842
91,1647 Toban Crossing,195,2,1,NO,NO,NO,813
92,9 Dexter Lane,73,1,0,NO,YES,YES,187
93,055 Hoffman Point,187,3,0,NO,YES,NO,377
94,0603 Straubel Plaza,160,3,2,NO,NO,YES,637
95,40970 Blue Bill Park Avenue,157,1,2,NO,YES,NO,987
96,60274 Declaration Trail,144,3,2,YES,YES,NO,96
97,2 Karstens Street,194,3,0,NO,YES,YES,142
98,6 Warner Circle,181,2,0,YES,YES,YES,993
99,96 Saint Paul Way,71,2,0,YES,NO,NO,111
100,36818 Almo Point,62,2,0,NO,YES,NO,976
101,03 Texas Drive,82,2,2,YES,YES,NO,167
102,543 Comanche Trail,113,1,0,NO,YES,NO,640
103,93 Pepper Wood Center,163,1,1,NO,YES,YES,144
104,3860 Express Street,68,3,0,NO,YES,NO,161
105,650 West Way,111,1,1,NO,YES,YES,886
106,65613 Goodland Lane,63,1,1,NO,NO,NO,547
107,21 Holy Cross Lane,82,1,2,NO,NO,NO,190
108,4716 Caliangt Parkway,134,3,1,YES,YES,YES,383
109,76027 Bowman Drive,114,3,1,NO,NO,NO,248
110,428 Mcguire Pass,98,2,2,YES,NO,YES,598
111,13 Nobel Street,168,2,0,NO,NO,NO,810
112,13 David Junction,193,1,1,NO,NO,YES,937
113,473 Johnson Circle,159,1,0,NO,NO,YES,707
114,3 Boyd Point,65,1,2,YES,NO,YES,190
115,46668 Weeping Birch Avenue,199,2,2,NO,NO,NO,267
116,0 Westend Crossing,153,3,2,YES,NO,YES,939
117,40252 Kennedy Trail,65,3,2,YES,YES,YES,100
118,0 Rieder Court,67,2,1,YES,NO,NO,845
119,8 Clemons Court,131,3,1,YES,YES,YES,991
120,46440 Old Gate Way,71,1,1,NO,YES,NO,984
121,22 High Crossing Center,198,1,2,NO,YES,NO,567
122,13 Laurel Pass,134,3,1,YES,NO,NO,844
123,191 Vera Drive,139,3,0,NO,YES,NO,239
124,3547 Badeau Street,80,1,2,NO,NO,YES,808
125,212 Kenwood Road,68,3,2,YES,YES,NO,292
126,55025 Independence Trail,154,3,0,NO,YES,NO,318
127,34828 Anniversary Center,98,2,2,NO,NO,YES,965
128,691 Forster Point,190,1,0,YES,NO,NO,176
129,032 Manley Circle,106,3,1,YES,NO,YES,412
130,2 Artisan Pass,141,3,1,YES,NO,YES,511
131,103 Moose Parkway,62,2,0,YES,NO,YES,87
132,2367 Stang Court,144,1,0,YES,NO,NO,597
133,1780 Carberry Avenue,161,3,0,YES,NO,NO,564
134,50410 Summit Place,124,1,1,NO,YES,NO,727
135,652 Karstens Place,155,3,2,NO,NO,YES,889
136,92526 Hanover Drive,146,2,2,NO,NO,YES,423
137,923 Northview Pass,118,1,0,NO,NO,NO,62
138,261 Hoepker Road,95,1,2,YES,YES,YES,648
139,704 Sunbrook Plaza,118,2,1,YES,NO,NO,291
140,938 Bluejay Road,64,2,2,YES,YES,NO,862
141,7679 Pepper Wood Park,145,2,0,YES,YES,NO,907
142,03621 Randy Avenue,92,3,1,NO,NO,NO,200
143,482 Twin Pines Road,155,1,1,YES,NO,YES,352
144,2 Rigney Terrace,53,3,1,YES,NO,YES,765
145,0 Nova Junction,137,2,0,NO,YES,YES,367
146,3 Fisk Pass,82,2,0,YES,NO,YES,377
147,42184 Helena Alley,87,3,1,YES,NO,YES,41
148,739 Mifflin Avenue,51,2,2,YES,NO,NO,674
149,8 Shoshone Alley,168,2,1,NO,NO,YES,652
150,16 Texas Park,51,2,2,YES,NO,YES,664
151,7 Browning Hill,133,3,2,NO,YES,NO,436
152,738 Lakewood Gardens Road,159,2,0,YES,NO,YES,728
153,15914 Bartillon Place,120,2,1,YES,YES,YES,873
154,33198 Center Terrace,111,3,2,YES,YES,YES,388
155,43 Veith Road,62,2,2,YES,NO,NO,629
156,55675 Springview Parkway,164,3,2,YES,YES,NO,602
157,170 Green Parkway,79,2,1,NO,NO,NO,116
158,0 Hansons Point,156,1,2,YES,NO,NO,528
159,403 Vermont Crossing,102,2,2,YES,NO,YES,268
160,30605 Hauk Pass,71,2,0,YES,NO,NO,182
161,249 Eagle Crest Circle,186,1,2,YES,YES,YES,985
162,73 Dayton Road,94,2,1,YES,NO,NO,414
163,869 Continental Junction,161,1,0,NO,NO,NO,396
164,69525 Jana Avenue,162,1,2,NO,YES,NO,302
165,21071 Emmet Park,143,1,1,YES,YES,YES,94
166,7658 Ramsey Parkway,189,1,0,YES,YES,NO,714
167,92 Forster Point,165,2,1,NO,YES,YES,778
168,87 Forest Dale Junction,58,2,1,NO,NO,NO,531
169,6 Upham Avenue,172,2,2,NO,YES,NO,66
170,857 Fordem Avenue,192,2,1,NO,YES,NO,227
171,92175 Sauthoff Way,187,1,0,YES,YES,NO,325
172,8278 Manley Plaza,178,3,2,YES,NO,NO,893
173,628 American Center,103,3,2,YES,YES,YES,730
174,05 Harbort Point,150,1,0,YES,YES,NO,45
175,14524 David Parkway,99,3,2,YES,NO,YES,155
176,63157 Starling Terrace,118,2,2,YES,NO,NO,698
177,4 Harper Terrace,183,3,0,YES,YES,YES,751
178,69259 Maryland Alley,93,2,2,NO,NO,YES,466
179,17801 8th Avenue,113,1,0,NO,NO,YES,672
180,9 Golden Leaf Terrace,161,1,1,NO,YES,NO,325
181,0999 Corscot Trail,125,2,0,YES,YES,NO,1000
182,50 Boyd Way,58,2,2,NO,NO,NO,915
183,70 Clove Street,85,1,2,NO,YES,YES,171
184,6357 Birchwood Lane,169,2,0,YES,YES,NO,281
185,6 Comanche Junction,100,2,1,NO,NO,NO,23
186,32 Vera Plaza,160,3,1,NO,YES,YES,349
187,99199 Bay Circle,138,2,0,YES,YES,NO,188
188,5573 Lien Drive,150,1,2,NO,YES,NO,865
189,92 Caliangt Drive,189,2,1,NO,NO,NO,948
190,97 Pawling Place,88,2,2,NO,NO,NO,861
191,03 Burning Wood Junction,187,2,1,NO,NO,NO,544
192,98494 Haas Avenue,179,2,0,YES,YES,NO,590
193,25932 Longview Hill,104,1,0,YES,YES,YES,340
194,00681 Mesta Park,117,1,0,NO,NO,YES,57
195,2 4th Court,155,2,1,YES,YES,NO,287
196,73 Warbler Crossing,53,3,2,NO,NO,NO,91
197,105 Fairview Lane,58,3,2,YES,NO,NO,851
198,7 Pine View Place,84,1,0,YES,YES,NO,216
199,840 Pepper Wood Pass,111,1,0,YES,YES,YES,92
200,5492 Gale Place,74,1,0,NO,YES,NO,687
201,46 Commercial Point,128,1,1,YES,YES,NO,4
202,10830 Dexter Junction,187,2,2,NO,YES,NO,663
203,90069 Sheridan Hill,91,2,0,NO,NO,NO,38
204,2 Lyons Parkway,192,2,0,YES,YES,YES,567
205,100 Pearson Center,155,2,1,NO,YES,YES,981
206,0216 Oak Park,126,2,1,NO,NO,YES,680
207,407 Anthes Point,199,2,1,NO,YES,NO,120
208,354 Pleasure Junction,74,3,0,YES,YES,NO,782
209,2 Warner Drive,138,1,0,YES,NO,NO,631
210,71 Katie Drive,168,1,2,NO,YES,NO,840
211,50 Reinke Place,172,3,2,YES,YES,YES,385
212,06 Rusk Way,79,3,0,NO,NO,NO,19
213,86083 Troy Circle,181,1,0,NO,NO,YES,892
214,6407 Ilene Pass,117,1,2,NO,NO,NO,2
215,89 Di Loreto Hill,199,3,2,NO,YES,NO,562
216,68100 Autumn Leaf Pass,120,3,2,NO,YES,NO,326
217,417 Village Court,70,1,2,NO,NO,NO,44
218,54 Mitchell Junction,84,1,0,YES,NO,NO,987
219,87 Magdeline Street,186,2,0,YES,NO,YES,392
220,3069 Maple Wood Center,94,2,2,YES,YES,YES,55
221,15157 Hoard Place,187,2,1,NO,NO,YES,363
222,4 Blackbird Terrace,133,3,2,YES,NO,YES,7
223,2912 Moulton Point,163,3,0,YES,NO,NO,79
224,22665 Hermina Court,130,3,0,YES,YES,NO,333
225,83567 Corscot Hill,66,1,1,YES,YES,YES,694
226,461 Schmedeman Drive,100,2,0,NO,NO,NO,471
227,57 Bay Avenue,115,3,1,YES,YES,NO,379
228,13307 Dixon Avenue,60,2,1,YES,NO,NO,901
229,9 Green Point,150,3,2,YES,YES,NO,952
230,55238 Summerview Circle,181,2,2,YES,YES,NO,911
231,466 Lyons Court,52,3,2,YES,NO,YES,888
232,016 Emmet Way,115,1,0,NO,NO,NO,896
233,89 Mosinee Pass,127,2,0,NO,YES,YES,209
234,78 Eagan Plaza,92,1,0,NO,YES,NO,763
235,8675 Northfield Plaza,145,3,2,YES,NO,NO,812
236,29120 Fairview Street,145,3,0,NO,YES,NO,824
237,0753 Wayridge Pass,82,1,1,YES,NO,NO,994
238,47846 Ridge Oak Avenue,100,2,2,NO,YES,YES,147
239,416 Main Avenue,174,1,2,YES,YES,NO,462
240,13 Summer Ridge Circle,64,3,0,NO,YES,YES,25
241,3864 Del Mar Park,124,2,0,NO,NO,YES,20
242,0 Dryden Lane,198,3,2,YES,NO,NO,487
243,67 Arizona Park,133,2,2,NO,YES,NO,493
244,64 Esch Street,98,1,1,NO,NO,YES,463
245,42 Prentice Way,137,2,2,NO,NO,NO,87
246,60 Oneill Junction,189,2,0,YES,NO,YES,840
247,34 Towne Court,83,2,0,YES,NO,NO,396
248,8363 Pine View Crossing,174,2,0,NO,YES,YES,753
249,61048 Service Court,192,3,2,NO,NO,NO,537
250,84 Steensland Point,57,3,1,NO,NO,NO,800
251,083 Coolidge Alley,64,1,1,NO,YES,YES,843
252,29 Blaine Lane,67,1,2,NO,NO,YES,132
253,720 Granby Center,87,1,0,YES,NO,YES,569
254,0 Hoard Pass,89,1,0,NO,NO,NO,940
255,437 Steensland Place,129,2,1,NO,YES,YES,20
256,8 La Follette Circle,77,1,0,YES,YES,YES,585
257,28195 Buena Vista Terrace,125,1,2,NO,NO,NO,964
258,8388 Clarendon Parkway,107,2,2,YES,NO,NO,218
259,4733 Dottie Point,143,3,0,YES,NO,YES,703
260,42189 Thackeray Street,68,2,1,NO,YES,NO,791
261,0148 Vidon Center,88,1,2,YES,YES,NO,779
262,2 Esker Road,198,2,2,YES,NO,YES,506
263,7 Saint Paul Alley,127,1,1,YES,YES,YES,660
264,77 Northridge Crossing,185,2,0,NO,NO,NO,744
265,1831 Nobel Terrace,92,2,1,NO,NO,YES,983
266,8 Colorado Street,55,3,0,YES,NO,NO,166
267,233 Lakewood Gardens Crossing,197,2,0,YES,NO,NO,827
268,14 Sage Hill,56,3,0,NO,YES,YES,407
269,47 Shopko Court,190,1,0,NO,NO,NO,765
270,16477 Continental Pass,92,1,1,NO,YES,YES,247
271,5724 Coleman Crossing,59,3,2,NO,YES,YES,713
272,4 Russell Parkway,143,2,2,YES,YES,NO,379
273,8919 Corscot Place,188,2,2,YES,NO,NO,187
274,48 Sullivan Way,98,3,2,YES,NO,YES,561
275,3 Canary Pass,116,3,0,NO,YES,YES,781
276,5 Anderson Way,114,2,1,NO,NO,YES,632
277,5464 Walton Trail,116,3,2,YES,NO,YES,473
278,227 Dahle Drive,100,1,1,NO,YES,YES,688
279,162 Coolidge Pass,149,1,1,YES,NO,YES,135
280,7 American Street,177,3,2,YES,NO,NO,837
281,4 Columbus Road,118,1,0,NO,YES,YES,500
282,3356 Luster Park,98,3,2,NO,YES,YES,296
283,0 Eagle Crest Drive,180,3,1,YES,YES,NO,653
284,808 Forest Dale Court,95,2,2,YES,YES,YES,387
285,27 Donald Trail,139,2,0,NO,YES,NO,354
286,0544 Bunting Terrace,111,3,0,NO,NO,NO,340
287,16 Vernon Terrace,165,1,0,NO,NO,NO,35
288,6088 American Lane,112,3,2,YES,NO,YES,963
289,262 Lillian Park,83,1,0,NO,YES,NO,121
290,55 Daystar Court,179,1,2,NO,YES,YES,237
291,23869 4th Street,122,3,1,YES,NO,YES,572
292,7 Portage Hill,180,3,0,NO,YES,YES,420
293,54 Darwin Alley,93,3,1,YES,YES,YES,449
294,6 Stoughton Plaza,130,3,0,NO,YES,NO,263
295,816 American Ash Park,148,2,0,YES,NO,NO,911
296,87 Arapahoe Avenue,167,2,1,YES,YES,NO,473
297,7 Annamark Parkway,162,3,0,NO,YES,NO,281
298,0150 Warrior Park,54,3,0,YES,NO,NO,643
299,39 Oakridge Point,139,2,1,NO,YES,YES,180
300,2183 Riverside Street,153,3,0,YES,YES,NO,370
301,411 Hauk Court,200,2,2,NO,NO,NO,408
302,295 Prairieview Circle,93,1,2,NO,YES,YES,748
303,764 Moulton Pass,90,3,1,YES,YES,YES,874
304,59 Laurel Street,122,3,2,NO,NO,NO,864
305,67097 Oakridge Junction,98,1,0,NO,NO,NO,848
306,56 Warrior Circle,191,2,0,NO,NO,YES,54
307,45 Moland Terrace,151,2,1,NO,NO,YES,233
308,966 Fulton Drive,133,2,2,YES,NO,YES,367
309,7655 Atwood Junction,147,3,2,YES,YES,NO,887
310,77 Hintze Alley,131,2,1,YES,NO,NO,102
311,4 Loomis Street,104,3,2,NO,NO,NO,615
312,9458 Arkansas Alley,175,1,1,NO,YES,YES,611
313,46 Claremont Alley,180,1,1,YES,YES,NO,371
314,95 Logan Lane,137,1,1,YES,NO,NO,387
315,6 Garrison Circle,105,2,1,YES,YES,NO,845
316,4 Donald Avenue,159,1,1,YES,NO,NO,730
317,444 Straubel Trail,161,1,0,NO,YES,NO,90
318,993 Butterfield Place,126,1,2,YES,YES,NO,299
319,419 Elgar Center,198,1,2,YES,NO,YES,91
320,85 7th Street,149,1,1,YES,YES,YES,502
321,5551 Heffernan Alley,129,2,2,NO,YES,NO,234
322,1405 Stephen Trail,130,3,0,YES,NO,NO,33
323,60 Eggendart Road,109,3,0,YES,YES,NO,230
324,789 Hoepker Parkway,171,3,2,YES,NO,NO,609
325,8 Huxley Hill,127,2,1,YES,NO,NO,371
326,8353 Utah Drive,81,3,1,NO,NO,NO,129
327,889 Hovde Drive,123,2,0,NO,YES,NO,369
328,13 Sutherland Circle,171,1,1,YES,NO,YES,319
329,1 Riverside Trail,150,3,2,NO,NO,NO,911
330,7440 Fulton Park,132,3,2,NO,NO,NO,482
331,66848 Forest Run Alley,101,2,0,YES,NO,NO,353
332,9031 Ludington Road,105,2,2,NO,NO,YES,651
333,7875 Eagan Street,157,1,2,NO,YES,YES,433
334,5 Mockingbird Pass,76,2,0,YES,YES,YES,619
335,85683 Haas Hill,65,1,1,NO,YES,YES,363
336,4 Karstens Parkway,194,3,2,NO,YES,YES,544
337,088 Ludington Road,138,3,1,YES,YES,YES,420
338,547 Vahlen Lane,151,1,0,NO,YES,NO,189
339,0 Bunting Trail,147,3,2,YES,NO,YES,240
340,0 Hudson Terrace,200,3,1,YES,NO,NO,433
341,2492 Graedel Parkway,87,1,2,YES,NO,NO,871
342,6275 Carey Avenue,173,1,2,YES,YES,YES,80
343,690 Rockefeller Lane,84,3,0,YES,NO,NO,143
344,57 Texas Center,72,1,2,NO,YES,NO,674
345,857 Delladonna Trail,78,3,2,NO,YES,YES,814
346,7318 Sugar Street,82,2,1,YES,NO,YES,576
347,6874 2nd Crossing,52,2,1,NO,YES,YES,37
348,301 Park Meadow Hill,147,2,1,NO,YES,NO,460
349,4 Kipling Place,161,1,1,YES,NO,NO,443
350,16163 Chive Court,156,3,1,YES,YES,YES,131
351,8 Graedel Place,194,1,1,NO,YES,NO,901
352,24 Thompson Terrace,71,2,2,NO,NO,NO,731
353,035 International Street,50,3,0,YES,YES,NO,155
354,63 Arrowood Trail,132,1,0,YES,NO,YES,891
355,59 Golf View Road,189,1,1,NO,YES,YES,446
356,167 Hanson Pass,184,3,1,YES,YES,YES,598
357,8872 East Court,112,3,2,NO,NO,YES,88
358,6466 Hollow Ridge Court,109,1,2,YES,YES,NO,152
359,17014 Calypso Way,190,2,0,YES,YES,NO,450
360,054 Beilfuss Trail,133,3,1,NO,NO,YES,792
361,8073 Merchant Point,110,2,2,NO,NO,NO,903
362,4445 Bowman Point,52,1,0,YES,YES,NO,807
363,836 Mesta Way,60,2,1,YES,NO,YES,271
364,5521 Johnson Court,170,3,1,YES,NO,YES,909
365,2 Walton Trail,163,3,0,YES,NO,YES,407
366,65596 Briar Crest Street,193,1,0,YES,YES,YES,751
367,48219 Cherokee Hill,85,2,2,NO,NO,YES,810
368,2 Haas Avenue,156,3,0,YES,NO,NO,281
369,398 Grayhawk Point,173,3,2,YES,YES,NO,221
370,27686 Veith Parkway,106,3,0,NO,YES,YES,615
371,66479 Hooker Lane,62,3,2,NO,NO,NO,912
372,2 Armistice Trail,101,1,2,YES,YES,NO,266
373,733 American Ash Crossing,79,3,1,NO,NO,YES,15
374,52 David Circle,69,3,0,NO,NO,NO,399
375,45 Pepper Wood Terrace,60,1,2,YES,NO,NO,634
376,41 7th Terrace,78,2,1,YES,NO,YES,931
377,5 Buena Vista Terrace,179,1,2,NO,YES,NO,211
378,430 Morning Center,175,2,2,YES,NO,NO,276
379,4106 Lakewood Gardens Court,83,2,0,NO,YES,NO,366
380,6822 Lakewood Point,169,2,0,NO,YES,NO,351
381,60 Blue Bill Park Place,106,3,2,NO,NO,NO,815
382,8 Grayhawk Crossing,140,1,2,YES,YES,NO,142
383,2775 Forest Lane,119,1,1,YES,NO,YES,74
384,99765 Ronald Regan Crossing,93,3,1,NO,YES,YES,726
385,077 Elmside Trail,150,1,0,NO,NO,YES,243
386,90799 Lillian Center,53,2,0,NO,YES,NO,563
387,988 Jackson Avenue,172,2,2,YES,NO,NO,256
388,6 Northview Avenue,63,2,0,NO,NO,NO,431
389,704 Haas Avenue,156,3,0,NO,YES,YES,474
390,8 Maple Center,77,1,0,YES,NO,NO,82
391,75711 Helena Junction,183,2,0,NO,NO,YES,485
392,9089 Coolidge Avenue,102,2,0,NO,NO,NO,715
393,85797 Sachs Plaza,53,2,0,NO,YES,YES,805
394,93748 Hoard Parkway,92,3,2,NO,NO,NO,895
395,95 Birchwood Hill,148,2,2,NO,NO,YES,982
396,7 Stephen Plaza,171,1,0,YES,NO,YES,635
397,7 Green Crossing,121,3,0,YES,NO,YES,99
398,24955 Springview Street,160,2,0,NO,YES,YES,877
399,7 Redwing Court,57,1,1,YES,NO,NO,563
400,89 Blaine Way,166,3,0,NO,NO,NO,615
401,92 International Drive,143,1,2,NO,NO,YES,758
402,08 Union Road,82,3,2,NO,NO,NO,651
403,967 Esker Court,103,3,2,NO,NO,NO,33
404,028 Jay Junction,195,2,2,NO,NO,YES,909
405,5 Thackeray Drive,119,1,1,YES,NO,NO,396
406,0 Mayer Road,73,1,1,YES,NO,YES,637
407,3 Quincy Road,198,2,1,NO,YES,NO,959
408,395 Beilfuss Plaza,55,2,2,NO,YES,YES,819
409,5 Merchant Park,162,1,0,YES,NO,YES,426
410,5961 Saint Paul Point,86,3,0,YES,NO,NO,685
411,03517 Erie Alley,51,3,2,YES,NO,NO,924
412,114 Heffernan Alley,50,1,0,NO,NO,NO,786
413,721 Anhalt Junction,96,3,2,NO,YES,NO,297
414,3 Brickson Park Circle,140,3,2,NO,YES,NO,739
415,43 Del Mar Way,114,1,0,NO,YES,NO,597
416,95238 Straubel Lane,76,2,2,NO,YES,YES,929
417,0819 Carpenter Court,114,2,0,NO,NO,YES,301
418,64 Holy Cross Plaza,91,3,2,YES,NO,YES,979
419,35644 Anthes Place,82,3,2,YES,YES,YES,228
420,86 Pankratz Parkway,91,3,0,NO,NO,NO,936
421,94948 Havey Pass,102,1,2,YES,NO,NO,563
422,9900 Monterey Street,143,2,0,NO,NO,NO,184
423,00 Ramsey Street,74,2,1,YES,NO,YES,524
424,6 Rusk Way,132,3,1,NO,YES,YES,445
425,98786 Granby Junction,144,2,1,YES,YES,NO,407
426,4 Oneill Plaza,84,3,2,YES,NO,NO,735
427,0 Drewry Drive,137,1,2,YES,NO,YES,815
428,1763 Emmet Terrace,178,1,1,NO,NO,YES,951
429,659 8th Point,93,2,0,YES,YES,YES,887
430,8 Cottonwood Junction,142,2,2,YES,NO,YES,181
431,248 Hallows Place,159,1,1,NO,NO,NO,763
432,4 Sutherland Street,164,3,2,YES,NO,NO,702
433,9156 Dovetail Drive,70,2,2,YES,YES,YES,32
434,99 Fulton Court,135,3,1,NO,YES,NO,678
435,920 Birchwood Center,165,3,1,YES,NO,YES,639
436,4823 Red Cloud Hill,60,1,0,YES,YES,YES,102
437,4625 Helena Alley,81,3,2,YES,NO,YES,380
438,50 Kings Trail,68,1,1,NO,YES,YES,356
439,5266 Meadow Ridge Center,81,2,0,NO,NO,YES,338
440,757 Eastwood Hill,192,2,0,YES,YES,NO,818
441,135 Sage Parkway,86,2,1,YES,NO,YES,248
442,06 Waubesa Plaza,156,3,2,YES,YES,YES,602
443,73 Jana Court,86,3,1,YES,YES,NO,743
444,8165 Mayfield Center,98,2,2,YES,NO,YES,607
445,579 Amoth Parkway,133,3,2,NO,NO,NO,719
446,66 Manitowish Trail,97,2,1,YES,YES,YES,659
447,6 Ramsey Lane,168,2,1,NO,NO,YES,740
448,77432 Mitchell Terrace,162,3,0,NO,NO,NO,9
449,30 Myrtle Point,66,3,0,YES,NO,YES,215
450,65 Esker Junction,106,2,2,YES,NO,NO,147
451,5 Armistice Crossing,180,2,2,YES,YES,YES,684
452,217 Nova Lane,107,3,2,YES,YES,NO,955
453,443 Northview Avenue,131,2,1,NO,YES,NO,870
454,08465 Buhler Parkway,104,3,1,NO,NO,YES,660
455,01878 Laurel Point,84,2,0,YES,NO,YES,199
456,36 Thackeray Park,157,1,2,NO,NO,YES,198
457,4 Vidon Crossing,150,2,2,NO,NO,YES,623
458,28 Bluejay Pass,186,3,1,YES,NO,YES,713
459,8 Hermina Terrace,60,2,0,YES,NO,YES,987
460,36 Anzinger Avenue,116,1,2,YES,NO,NO,74
461,59547 Maryland Terrace,128,1,0,NO,YES,NO,70
462,95 Trailsway Junction,64,2,0,YES,YES,NO,231
463,70342 Stone Corner Trail,192,1,1,NO,YES,YES,34
464,847 Sunnyside Pass,102,1,2,NO,NO,YES,940
465,770 Lakewood Court,199,1,1,NO,NO,YES,902
466,7510 Stoughton Point,60,3,2,YES,NO,NO,10
467,3031 North Crossing,175,1,1,YES,NO,YES,127
468,8019 Caliangt Hill,80,1,0,NO,YES,YES,964
469,83534 Spenser Point,143,3,0,NO,YES,YES,564
470,50 Eagan Center,186,2,1,NO,YES,NO,483
471,305 Maple Wood Place,108,3,2,NO,NO,YES,477
472,07988 Gina Plaza,99,3,0,NO,YES,NO,265
473,20 Bonner Circle,146,2,0,NO,YES,NO,952
